37309 1 0 2 1 4 3 6 4 
37310 1 2 2 1 4 3 6 5 
37311 1 0 2 2 4 3 7 5 
37312 1 1 5 0 3 3 8 5 
37313 2 1 4 2 4 4 8 6 
37314 1 3 3 4 4 4 8 6 
37315 2 1 4 4 4 4 8 6 
37316 3 1 5 3 4 4 9 6 
37317 2 2 6 5 4 4 10 7 
37318 1 2 8 3 4 4 9 6 
37319 2 2 6 5 4 4 8 6 
37320 3 2 4 5 4 4 8 6 
37321 0 2 5 3 2 4 8 6 
37322 2 2 5 2 4 4 8 6 
37323 2 1 3 6 4 4 9 7 
37324 2 2 5 2 4 4 9 6 
37325 2 2 5 4 4 4 7 6 
37326 1 3 2 5 3 4 9 6 
37327 1 1 5 3 4 4 9 7 
37328 3 3 4 3 4 4 8 6 
37329 3 1 5 3 4 4 7 6 
37330 2 1 4 4 3 4 6 6 
37331 2 2 5 2 4 4 7 5 
37332 0 2 3 3 4 4 6 7 
37333 1 1 3 1 3 4 7 5 
37334 2 2 3 3 4 4 7 5 
37335 3 3 4 2 4 4 8 5 
37336 2 0 2 2 4 3 7 5 
37337 3 2 5 3 4 4 7 6 
37338 2 3 5 5 4 4 7 6 
37339 2 0 3 3 4 4 7 5 
37340 1 3 2 3 4 4 8 6 
37341 2 2 4 3 4 4 8 6 
37342 2 0 2 4 4 4 7 6 
37343 2 2 3 5 4 4 8 6 
37344 2 2 6 5 4 4 8 7 
37345 2 2 2 3 4 4 7 6 
37346 1 2 4 3 3 4 8 7 
37347 2 2 3 4 3 4 7 7 
37348 0 2 5 5 3 4 8 7 
37349 2 0 7 6 4 4 8 7 
37350 1 2 4 5 3 4 7 7 
37351 2 2 3 3 3 4 8 7 
37352 2 1 4 4 3 4 7 6 
37353 1 1 3 4 3 5 7 6 
37354 2 3 4 3 4 5 7 6 
37355 2 3 3 5 4 4 6 7 
37356 3 2 2 4 4 4 7 7 
37357 1 2 5 4 3 4 7 6 
37358 2 2 5 5 4 4 7 6 
37359 2 1 4 3 4 4 7 7 
37360 0 2 2 2 4 4 7 6 
37361 2 1 4 5 4 4 8 7 
37362 3 2 4 3 4 4 7 7 
37363 2 3 2 4 4 4 7 7 
37364 2 2 2 5 4 4 7 7 
37365 1 1 2 2 3 4 7 5 
37366 1 2 4 4 3 4 7 7 
37367 1 2 2 2 4 4 7 6 
37368 2 3 3 5 4 4 7 7 
37369 1 1 3 3 4 4 7 7 
37370 2 1 1 1 4 4 7 6 
37371 2 1 5 4 4 4 8 7 
37372 2 2 3 3 4 4 7 6 
37373 1 3 3 5 4 4 7 7 
37374 1 3 4 5 3 4 7 7 
37375 1 3 2 3 4 4 7 7 
37376 1 2 2 4 4 4 8 6 
37377 1 3 2 4 4 4 6 7 
37378 2 1 3 4 4 4 7 7 
37379 1 2 3 3 4 4 7 7 
37380 1 2 5 5 4 4 8 6 
37381 3 1 5 3 4 4 7 6 
37382 2 1 3 4 4 4 7 7 
37383 2 3 3 4 4 4 7 6 
37384 2 1 3 4 4 4 7 7 
37385 1 1 4 4 4 4 7 7 
37386 3 1 3 3 4 4 7 6 
37387 3 2 3 4 4 4 7 7 
37388 0 2 3 4 3 4 7 7 
37389 1 2 4 4 4 4 7 6 
37390 2 1 4 4 4 4 8 7 
37391 2 1 2 4 4 4 8 6 
37392 2 2 4 4 4 4 7 7 
37393 3 1 4 5 4 4 7 7 
37394 2 2 2 3 4 4 7 6 
37395 2 2 3 3 4 4 7 6 
37396 2 2 4 4 4 4 7 7 
37397 1 1 3 4 4 4 6 7 
37398 1 2 3 3 4 4 6 6 
37399 0 1 3 4 3 4 6 7 
37400 2 2 2 2 4 4 6 6 
37401 1 0 3 2 4 4 7 6 
37402 0 1 2 4 4 4 6 7 
37403 2 2 3 3 4 4 7 6 
37404 1 2 2 4 4 4 7 7 
37405 2 3 5 2 3 4 7 6 
37406 2 2 3 4 4 4 6 6 
37407 1 3 4 4 4 4 7 7 
37408 1 1 4 5 4 4 6 7 
37409 2 1 4 5 4 4 6 7 
37410 1 3 3 3 4 4 7 7 
37411 2 3 3 2 4 4 8 6 
37412 0 2 4 4 4 4 7 6 
37413 1 1 3 2 4 4 7 7 
37414 2 3 3 2 3 4 7 7 
37415 2 2 3 4 4 4 7 6 
37416 1 3 3 4 4 4 6 6 
37417 2 1 6 3 4 4 7 7 
37418 3 1 2 5 4 4 6 7 
37419 0 1 4 3 4 4 7 6 
37420 1 2 2 3 4 4 6 6 
37421 1 1 4 2 4 4 7 6 
37422 1 2 3 3 4 4 7 6 
37423 2 2 3 2 4 4 6 7 
37424 1 1 1 3 4 4 6 6 
37425 2 3 4 3 4 4 8 5 
37426 2 1 4 3 4 4 7 6 
37427 2 2 1 2 4 4 6 5 
37428 3 1 3 3 4 4 7 6 
37429 1 1 3 4 4 4 7 5 
37430 1 1 3 2 4 4 7 6 
37431 1 0 3 2 4 4 7 5 
37432 1 2 1 3 4 4 6 5 
37433 1 1 3 3 4 4 6 5 
37434 3 2 2 4 4 4 5 6 
37435 1 2 2 3 4 4 6 6 
37436 2 2 1 1 4 4 6 5 
37437 1 1 4 1 4 4 7 5 
37438 2 3 4 1 4 4 7 5 
37439 2 2 3 3 4 4 6 5 
37440 1 2 3 2 3 4 7 5 
37441 3 1 4 1 4 4 7 5 
37442 2 1 3 1 4 4 8 5 
37443 0 1 3 4 3 4 7 7 
37444 3 1 2 3 4 4 6 6 
37445 1 1 4 1 4 4 7 5 
37446 2 3 4 4 3 4 8 7 
37447 1 0 2 3 3 4 6 6 
37448 0 2 2 1 3 4 7 5 
37449 1 2 0 3 3 4 6 5 
37450 1 3 3 4 4 4 8 6 
37451 2 3 4 3 4 4 6 6 
37452 1 1 4 2 4 4 6 6 
37453 3 0 4 6 4 4 7 7 
37454 1 1 4 3 4 4 8 6 
37455 1 2 4 4 4 4 8 7 
37456 2 2 5 3 4 4 7 6 
37457 2 3 2 4 4 4 7 6 
37458 3 3 4 3 4 4 7 6 
37459 1 2 5 3 4 4 7 6 
37460 1 2 3 2 3 4 6 6 
37461 2 3 3 5 3 4 6 7 
37462 1 0 3 4 3 4 7 7 
37463 2 2 3 3 3 4 7 6 
37464 2 1 4 4 4 4 6 6 
37465 0 2 4 2 4 4 7 6 
37466 2 0 3 4 4 4 6 7 
37467 1 0 3 4 4 4 7 8 
37468 1 2 4 2 4 4 7 8 
37469 2 2 3 3 4 4 7 7 
37470 3 2 3 2 4 4 7 6 
37471 3 1 5 4 4 4 7 6 
37472 2 2 1 3 4 4 5 6 
37473 2 2 2 2 4 5 5 5 
37474 2 1 2 3 4 4 7 6 
37475 3 2 2 3 4 4 5 7 
37476 1 1 3 2 4 4 7 6 
37477 2 2 1 3 4 4 6 6 
37478 2 3 1 3 4 4 5 6 
37479 0 2 4 1 3 4 6 7 
37480 1 2 2 5 4 4 5 6 
37481 2 0 2 3 4 4 7 6 
37482 1 2 2 3 3 4 6 6 
37483 1 0 2 4 4 5 6 6 
37484 2 1 3 3 4 4 6 6 
37485 1 0 4 3 3 4 7 6 
37486 1 0 4 4 4 4 7 7 
37487 1 0 4 1 4 3 7 5 
37488 3 0 1 2 4 4 6 5 
37489 2 1 4 3 4 3 7 7 
37490 1 1 2 4 4 4 6 7 
37491 2 1 3 4 4 4 6 7 
37492 3 2 4 2 4 3 7 6 
37493 1 2 3 2 4 4 6 7 
37494 2 1 6 3 4 4 8 6 
37495 1 0 3 2 3 4 6 6 
37496 2 0 4 3 4 4 7 7 
37497 2 2 3 5 4 4 7 6 
37498 1 1 1 2 3 4 7 6 
37499 1 1 1 3 4 4 6 6 
37500 2 1 4 3 3 4 7 5 
37501 1 2 6 3 3 4 7 5 
37502 1 1 3 2 4 4 7 6 
37503 1 1 4 2 3 4 7 6 
37504 1 1 3 1 3 4 8 6 
37505 3 1 4 3 4 4 8 7 
37506 1 2 4 3 4 4 7 6 
37507 2 1 3 0 4 4 7 5 
37508 1 2 5 5 3 4 8 8 
37509 2 1 4 2 5 4 8 6 
37510 2 1 4 4 5 4 7 6 
37511 3 0 3 2 4 3 8 5 
37512 1 1 1 3 4 4 8 6 
37513 0 1 3 4 3 4 8 6 
37514 1 2 1 4 3 4 7 6 
37515 2 2 3 6 3 4 6 7 
37516 2 1 4 4 3 4 7 7 
37517 2 2 4 3 4 4 7 6 
37518 1 1 4 3 3 4 7 6 
37519 2 1 4 4 4 4 7 6 
37520 1 1 3 4 3 4 7 7 
37521 1 1 2 4 4 4 6 6 
37522 3 2 5 4 4 4 7 6 
37523 2 2 2 3 4 4 6 6 
37524 0 1 4 3 3 4 7 5 
37525 3 2 3 1 4 5 7 5 
37526 3 3 2 2 4 5 6 7 
37527 3 2 2 1 4 4 7 3 
37528 2 3 2 5 4 5 6 7 
37529 1 3 4 2 4 5 6 6 
37530 1 1 2 5 4 5 7 6 
37531 2 2 3 4 4 5 6 7 
37532 2 2 5 3 4 5 7 6 
37533 2 1 4 2 4 4 7 7 
37534 1 3 3 2 4 5 6 6 
37535 1 4 2 5 4 5 7 7 
37536 3 2 3 3 4 5 7 7 
37537 3 3 2 3 4 5 6 5 
37538 1 3 3 1 4 5 6 4 
37539 1 1 4 2 4 5 7 6 
37540 1 2 1 4 4 5 6 7 
37541 1 2 0 2 3 5 5 5 
37542 3 2 3 3 4 5 7 6 
37543 3 3 1 2 4 5 6 5 
37544 3 4 3 4 4 5 6 6 
37545 2 3 3 0 4 5 7 4 
37546 2 2 3 2 4 5 6 5 
37547 1 3 3 3 4 5 8 5 
37548 1 2 2 1 4 5 6 5 
37549 1 4 4 3 4 5 7 6 
37550 3 3 4 2 4 5 7 5 
37551 1 2 5 5 4 4 7 6 
37552 3 0 4 3 4 5 7 6 
37553 2 0 3 4 4 5 7 6 
37554 0 2 2 1 4 5 7 4 
37555 2 1 3 1 4 5 7 5 
37556 2 3 4 1 4 4 7 5 
37557 1 1 2 2 4 4 7 6 
37558 1 2 4 3 3 5 8 6 
37559 1 2 5 2 4 5 7 4 
37560 2 1 3 2 4 5 8 5 
37561 3 2 3 4 4 5 7 6 
37562 2 3 4 2 4 5 7 5 
37563 1 3 6 3 4 5 8 5 
37564 1 1 4 3 3 5 7 6 
37565 2 0 5 2 4 4 8 5 
37566 3 3 3 1 4 5 8 5 
37567 2 3 5 3 4 4 8 5 
37568 1 4 3 5 4 5 8 6 
37569 1 1 4 3 4 5 8 6 
37570 2 2 4 3 4 5 8 6 
37571 2 1 4 2 4 5 8 6 
37572 1 0 6 1 4 4 8 5 
37573 2 0 4 2 4 4 8 5 
37574 1 2 3 3 4 5 8 6 
37575 0 1 3 3 4 5 7 6 
37576 2 3 5 5 4 5 8 6 
37577 1 2 7 3 4 4 8 6 
37578 1 2 4 1 4 5 7 5 
37579 2 2 4 3 4 5 8 5 
37580 2 2 4 3 4 5 8 6 
37581 0 4 3 2 3 5 8 5 
37582 1 3 5 3 4 5 9 6 
37583 2 2 6 2 4 4 9 6 
37584 0 3 2 4 3 5 8 6 
37585 2 3 2 2 4 5 9 6 
37586 1 3 4 4 4 5 7 6 
37587 2 1 4 5 4 5 8 6 
37588 0 1 3 3 3 4 7 6 
37589 2 3 1 5 5 4 6 6 
37590 2 0 4 4 4 5 8 6 
37591 1 2 3 0 3 5 9 6 
37592 1 2 5 2 3 5 9 6 
37593 1 3 4 4 3 5 8 6 
37594 0 3 3 3 3 5 8 6 
37595 1 3 3 4 3 5 9 6 
37596 0 3 5 3 3 5 9 5 
37597 1 4 2 1 3 6 9 5 
37598 1 1 7 1 3 5 9 5 
37599 0 1 4 2 3 5 8 5 
37600 0 2 3 2 3 6 9 5 
37601 0 2 3 2 3 5 9 5 
37602 1 3 2 1 3 6 8 5 
37603 1 2 4 3 4 4 7 6 
37604 0 1 3 1 4 5 7 6 
37605 0 3 1 1 3 6 7 6 
37606 0 3 7 2 3 5 8 6 
37607 1 2 7 2 4 5 10 5 
37608 0 4 4 4 3 5 9 6 
37609 0 3 6 1 4 5 10 6 
37610 0 3 2 2 2 5 8 5 
37611 0 4 4 2 4 5 8 6 
37612 0 3 3 3 3 5 8 6 
37613 1 3 2 1 4 5 7 6 
37614 0 3 2 2 3 5 8 6 
37615 2 2 4 1 5 5 8 5 
37616 3 1 2 4 5 5 7 6 
37617 3 3 3 3 5 5 7 7 
37618 3 2 1 2 5 5 7 7 
37619 3 2 3 2 5 5 8 6 
37620 3 2 2 3 5 4 7 6 
37621 2 1 5 3 5 5 8 6 
37622 2 2 5 1 5 5 9 6 
37623 2 2 2 1 5 5 8 6 
37624 2 3 4 2 5 5 7 6 
37625 2 3 1 0 5 5 8 5 
37626 3 1 1 1 5 4 6 6 
37627 3 1 2 3 5 4 8 6 
37628 3 1 2 3 5 4 7 7 
37629 4 2 3 2 5 5 7 7 
37630 2 3 3 1 5 5 7 6 
37631 3 2 5 2 5 4 8 6 
37632 1 2 3 2 3 5 8 7 
37633 2 1 4 2 5 5 9 6 
37634 3 5 4 2 5 7 8 6 
37635 3 2 3 4 5 6 8 6 
37636 3 1 3 2 5 5 9 6 
37637 3 4 3 1 5 5 8 6 
37638 2 3 1 2 5 5 9 6 
37639 4 2 2 2 5 5 7 6 
37640 3 2 3 2 5 6 8 6 
37641 2 2 0 2 5 4 7 6 
37642 3 1 6 1 5 6 9 6 
37643 3 2 5 2 5 5 8 6 
37644 1 2 5 3 5 5 10 6 
37645 2 2 5 2 5 6 9 6 
37646 4 2 1 1 5 6 6 6 
37647 3 2 3 2 5 4 9 6 
37648 3 1 4 2 5 6 8 6 
37649 3 1 4 2 5 5 8 6 
37650 3 4 3 1 5 5 7 6 
37651 1 1 5 3 5 4 8 6 
37652 4 3 3 4 5 5 8 6 
37653 3 2 3 2 5 5 8 6 
37654 3 3 3 3 5 5 8 6 
37655 2 2 2 2 5 5 8 6 
37656 2 1 4 2 5 4 8 6 
37657 0 2 0 3 4 5 7 7 
37658 3 1 5 3 5 5 10 6 
37659 1 3 4 2 4 5 9 6 
37660 3 2 2 4 5 5 8 6 
37661 2 3 2 4 4 5 9 6 
37662 4 1 6 1 5 5 10 6 
37663 2 2 4 2 5 5 8 6 
37664 3 1 5 1 5 4 9 5 
37665 1 2 4 3 5 5 10 5 
37666 2 2 5 2 5 5 9 5 
37667 2 1 3 2 5 5 8 5 
37668 3 2 5 2 5 5 10 6 
37669 2 1 4 3 4 5 8 6 
37670 4 2 6 5 5 5 10 6 
37671 4 1 3 2 5 5 8 5 
37672 3 1 7 4 5 5 9 6 
37673 2 1 4 4 5 4 9 6 
37674 2 2 4 3 5 5 8 5 
37675 1 0 4 1 5 5 7 6 
37676 1 2 4 4 5 5 8 6 
37677 2 1 6 4 5 5 9 6 
37678 2 3 3 3 5 5 8 6 
37679 3 3 4 4 5 5 9 6 
37680 2 3 5 1 5 4 9 6 
37681 4 1 2 5 5 5 8 6 
37682 2 2 3 4 5 5 7 6 
37683 4 3 4 4 5 5 8 6 
37684 2 2 6 2 5 5 9 6 
37685 4 2 2 3 5 5 7 6 
37686 3 2 3 4 5 5 8 6 
37687 4 3 6 4 5 5 9 6 
37688 1 2 2 5 4 5 8 6 
37689 2 2 2 1 4 5 9 6 
37690 3 2 4 3 5 5 9 6 
37691 2 2 6 3 4 5 9 6 
37692 2 2 2 3 5 6 8 6 
37693 2 3 4 4 5 6 10 6 
37694 3 0 7 3 5 4 10 6 
37695 2 2 5 4 5 5 9 6 
37696 3 3 4 2 5 5 8 4 
37697 2 2 3 2 5 5 9 6 
37698 1 3 4 5 5 5 8 6 
37699 3 1 3 4 5 5 8 6 
37700 3 2 3 3 5 5 8 6 
37701 2 1 6 3 5 5 10 6 
37702 1 3 5 3 5 5 9 6 
37703 2 1 2 5 5 4 7 6 
37704 1 2 3 3 4 5 8 6 
37705 3 0 2 3 5 3 8 6 
37706 4 3 3 3 5 5 9 6 
37707 3 0 3 4 5 4 9 6 
37708 1 1 1 4 4 5 8 6 
37709 0 2 1 4 5 5 9 6 
37710 2 1 4 4 5 5 9 6 
37711 1 1 2 3 5 5 8 6 
37712 1 1 5 2 5 5 9 6 
37713 1 1 5 4 5 5 10 6 
37714 2 3 5 3 5 5 8 6 
37715 3 1 5 0 5 4 9 5 
37716 3 3 7 2 5 5 10 6 
37717 2 2 2 2 4 5 8 5 
37718 2 2 4 3 4 5 9 6 
37719 2 1 6 1 5 5 9 5 
37720 2 1 6 3 4 4 9 6 
37721 3 1 5 4 5 6 9 6 
37722 3 1 6 3 5 5 9 6 
37723 2 2 5 4 5 6 9 6 
37724 3 2 2 2 5 5 8 6 
37725 2 1 5 4 4 5 9 6 
37726 1 1 5 4 5 5 7 6 
37727 4 2 6 4 5 4 8 6 
37728 2 2 5 5 5 5 9 6 
37729 4 2 2 4 5 4 7 6 
37730 1 3 1 3 5 5 8 5 
37731 2 2 4 4 5 4 7 6 
37732 4 2 4 4 5 5 9 6 
37733 0 1 3 3 5 5 9 6 
37734 2 2 6 4 4 5 10 6 
37735 2 1 4 3 4 5 9 6 
37736 3 3 7 5 5 6 9 6 
37737 1 3 4 4 5 6 8 6 
37738 2 2 4 1 5 6 9 5 
37739 3 4 6 4 5 6 8 6 
37740 1 3 5 2 5 6 9 6 
37741 2 1 4 2 5 6 9 6 
37742 4 2 7 1 5 6 9 6 
37743 3 4 3 3 5 6 8 6 
37744 2 2 5 4 5 6 9 6 
37745 1 2 1 2 5 6 8 6 
37746 3 5 5 5 5 6 8 6 
37747 2 3 2 5 5 6 10 6 
37748 2 4 7 3 5 6 10 5 
37749 2 4 7 3 5 7 10 6 
37750 2 3 9 4 5 6 10 6 
37751 3 4 8 5 5 7 10 6 
37752 3 3 6 4 5 6 10 6 
37753 2 4 3 2 5 6 10 5 
37754 3 2 3 0 5 5 10 4 
37755 1 3 5 1 5 6 10 4 
37756 0 3 6 0 4 7 10 4 
37757 2 2 4 4 5 5 9 5 
37758 3 1 4 4 5 5 9 5 
37759 1 3 2 2 5 6 9 4 
37760 1 3 5 1 5 6 10 4 
37761 3 2 5 3 5 4 10 5 
37762 2 2 2 3 5 6 9 5 
37763 4 6 7 6 5 7 10 6 
37764 3 3 5 5 5 6 10 6 
37765 2 2 4 3 5 5 9 6 
37766 3 2 7 4 5 7 10 5 
37767 1 1 4 0 5 6 9 4 
37768 3 1 4 2 5 6 8 5 
37769 3 3 4 4 5 6 10 5 
37770 3 2 3 2 5 6 10 5 
37771 2 2 3 1 5 6 10 4 
37772 2 4 5 3 5 6 9 5 
37773 1 4 5 1 5 6 9 5 
37774 2 3 5 1 5 6 10 4 
37775 3 4 5 3 5 6 10 6 
37776 0 1 5 1 3 6 10 5 
37777 1 3 5 1 5 6 10 5 
37778 1 1 4 2 4 5 9 6 
37779 2 1 3 3 4 5 8 5 
37780 2 3 7 3 5 6 9 5 
37781 2 3 6 1 4 6 9 4 
37782 3 3 5 2 5 6 9 5 
37783 3 3 7 2 5 6 9 5 
37784 2 3 5 3 5 7 9 5 
37785 2 2 7 3 4 7 10 4 
37786 3 3 8 1 5 7 10 4 
37787 2 3 5 1 5 7 9 4 
37788 3 3 6 4 5 7 10 5 
37789 1 6 5 2 5 7 10 7 
37790 1 2 4 0 4 6 10 4 
37791 3 2 5 2 6 6 10 5 
37792 3 4 5 3 4 6 10 6 
37793 1 3 6 3 4 5 9 5 
37794 2 2 5 2 5 6 8 5 
37795 3 3 4 2 5 7 9 5 
37796 3 3 3 2 5 6 8 5 
37797 4 5 7 2 5 7 10 5 
37798 3 3 5 3 5 7 9 5 
37799 2 4 5 3 5 6 10 5 
37800 0 3 7 2 4 6 10 5 
37801 1 2 5 2 4 6 9 4 
37802 0 3 6 3 5 6 9 5 
37803 2 4 4 2 5 5 9 4 
37804 3 4 6 1 5 6 10 4 
37805 3 2 5 3 5 5 8 5 
37806 1 3 5 2 5 6 9 5 
37807 3 4 3 2 5 6 8 4 
37808 3 3 5 2 5 6 9 5 
37809 2 3 5 2 5 6 10 4 
37810 2 2 3 2 4 6 8 5 
37811 3 3 4 1 5 6 9 4 
37812 3 3 4 1 5 6 9 5 
37813 2 3 2 0 4 5 8 4 
37814 1 1 2 2 4 5 9 4 
37815 1 2 2 4 5 6 8 5 
37816 1 4 4 3 5 6 9 5 
37817 1 1 5 3 5 6 9 6 
37818 2 3 4 4 5 5 9 6 
37819 1 4 6 3 5 5 10 6 
37820 2 3 3 3 5 6 8 5 
37821 2 2 6 2 5 4 10 5 
37822 2 2 6 3 5 5 9 5 
37823 1 3 6 4 5 5 9 5 
37824 1 2 6 2 5 4 9 5 
37825 1 2 5 1 5 4 9 5 
37826 1 3 5 2 4 4 9 4 
37827 1 3 6 2 4 5 10 4 
37828 2 3 2 1 5 5 9 5 
37829 3 2 4 3 4 4 9 5 
37830 2 3 2 3 4 4 9 5 
37831 3 4 6 3 4 5 9 6 
37832 0 2 5 3 3 4 11 5 
37833 1 4 6 3 4 5 11 5 
37834 1 2 6 4 5 4 11 6 
37835 3 0 6 4 4 4 11 5 
37836 2 1 9 1 4 4 12 4 
37837 2 1 5 0 4 5 11 4 
37838 1 2 5 3 4 5 11 5 
37839 1 1 5 3 4 6 11 6 
37840 1 2 7 1 4 6 10 6 
37841 2 2 4 4 4 5 10 7 
37842 1 3 5 4 4 5 9 7 
37843 1 2 7 3 4 5 11 7 
37844 1 1 5 4 4 5 11 7 
37845 2 2 8 2 4 5 11 6 
37846 1 2 6 3 4 5 10 7 
37847 2 1 8 4 5 5 10 7 
37848 0 2 5 4 4 5 10 7 
37849 2 2 5 5 4 5 11 7 
37850 1 3 5 4 4 5 9 7 
37851 1 1 4 4 4 5 9 7 
37852 0 3 5 4 3 5 8 7 
37853 2 3 5 3 4 5 9 6 
37854 1 3 4 3 4 5 10 6 
37855 3 2 6 4 4 4 10 7 
37856 0 3 5 2 3 5 10 7 
37857 0 4 5 5 3 5 10 7 
37858 0 0 5 2 2 4 10 7 
37859 0 1 1 4 3 4 9 7 
37860 0 3 6 3 4 4 10 6 
37861 1 2 4 2 4 4 8 7 
37862 1 2 6 4 4 4 9 7 
37863 0 0 6 1 4 4 9 6 
37864 1 1 4 4 4 5 9 7 
37865 2 4 3 3 5 6 8 7 
37866 1 4 4 4 4 5 9 7 
37867 0 2 5 3 4 4 10 7 
37868 2 3 5 3 5 5 9 6 
37869 3 1 3 2 4 5 9 6 
37870 2 3 3 2 5 5 8 7 
37871 3 4 4 5 4 5 8 7 
37872 2 2 5 2 4 5 9 6 
37873 2 1 4 4 4 5 8 7 
37874 3 0 3 4 4 5 8 7 
37875 1 3 7 4 4 5 9 7 
37876 2 4 4 5 4 5 8 7 
37877 1 3 4 4 4 4 9 7 
37878 1 2 5 4 4 5 9 7 
37879 2 3 2 4 4 5 8 6 
37880 1 4 3 3 4 5 9 7 
37881 2 2 4 3 4 5 9 7 
37882 2 4 3 4 4 5 7 7 
37883 0 3 3 4 4 5 7 7 
37884 1 4 3 4 4 5 9 7 
37885 0 3 5 2 3 4 8 7 
37886 1 3 2 6 4 5 10 7 
37887 2 2 5 5 4 5 10 7 
37888 1 2 4 5 4 4 7 7 
37889 1 2 2 3 4 4 9 6 
37890 1 2 7 5 4 4 10 7 
37891 0 2 4 5 4 5 8 7 
37892 2 3 6 5 4 5 9 7 
37893 3 4 5 6 4 5 9 7 
37894 1 4 3 3 4 5 8 6 
37895 2 3 2 3 4 5 7 7 
37896 1 4 4 2 5 5 8 7 
37897 3 2 5 4 5 4 9 7 
37898 3 2 3 4 4 5 8 7 
37899 3 4 6 5 5 5 10 7 
37900 2 3 4 2 4 5 9 7 
37901 1 3 7 3 4 5 13 6 
37902 2 3 3 2 4 5 8 6 
37903 1 2 3 3 4 5 8 7 
37904 1 2 5 1 3 5 9 7 
37905 0 2 6 4 4 4 10 7 
37906 1 1 7 5 5 5 9 7 
37907 1 2 8 5 4 4 10 7 
37908 1 4 6 3 4 5 9 6 
37909 2 2 4 5 4 5 8 8 
37910 1 3 3 3 4 5 9 7 
37911 1 2 5 5 4 5 9 6 
37912 2 4 4 5 4 5 9 8 
37913 2 3 3 4 4 5 9 8 
37914 1 3 6 4 4 5 11 8 
37915 1 3 4 3 4 4 9 8 
37916 0 2 3 5 4 4 9 7 
37917 1 2 6 4 4 4 10 7 
37918 1 0 4 6 4 4 9 8 
37919 2 1 4 6 4 4 9 8 
37920 1 1 3 5 4 4 8 8 
37921 3 3 5 3 4 4 8 6 
37922 3 1 4 6 4 4 9 8 
37923 2 2 1 3 4 4 9 7 
37924 2 0 5 3 4 4 9 7 
37925 3 1 5 3 4 4 9 7 
37926 3 2 4 5 4 4 9 7 
37927 1 1 3 3 4 4 8 6 
37928 2 3 3 3 4 4 8 7 
37929 1 1 1 2 4 4 8 7 
37930 1 3 1 3 4 4 8 6 
37931 2 2 3 2 4 5 8 5 
37932 2 1 2 3 4 5 9 6 
37933 1 3 4 3 4 5 9 6 
37934 2 1 2 2 4 5 7 6 
37935 0 3 1 1 4 5 7 5 
37936 2 2 4 4 4 4 7 6 
37937 2 2 4 3 4 5 8 5 
37938 2 2 3 3 3 4 8 6 
37939 0 2 3 2 4 4 8 6 
37940 1 1 3 4 4 4 8 6 
37941 1 1 3 0 4 4 9 5 
37942 3 2 5 1 4 4 9 6 
37943 1 2 4 3 4 4 8 6 
37944 0 1 3 3 4 4 7 5 
37945 1 2 2 3 4 4 8 5 
37946 1 1 4 1 4 4 8 4 
37947 3 2 2 0 4 4 8 3 
37948 2 2 1 2 4 4 7 6 
37949 3 1 2 1 4 4 8 6 
37950 2 2 2 2 4 4 7 6 
37951 2 2 2 3 4 4 7 5 
37952 3 2 2 3 4 4 7 6 
37953 2 2 3 1 4 3 7 6 
37954 1 1 2 2 4 3 7 5 
37955 3 2 4 3 4 4 7 6 
37956 1 3 1 2 4 4 4 6 
37957 3 0 4 4 4 3 8 6 
37958 2 2 4 3 4 5 9 7 
37959 2 2 5 3 4 3 9 6 
37960 1 0 1 5 4 4 7 6 
37961 2 2 4 4 4 4 7 6 
37962 1 0 3 2 3 4 7 6 
37963 2 2 3 1 4 3 7 6 
37964 3 2 2 3 4 4 7 6 
37965 0 1 2 4 4 4 8 6 
37966 1 2 2 3 4 4 7 6 
37967 1 0 4 3 4 4 8 6 
37968 1 2 4 3 3 4 8 7 
37969 2 1 2 1 4 4 6 5 
37970 2 2 2 3 4 4 8 6 
37971 2 1 3 2 4 4 8 6 
37972 1 1 5 4 3 4 8 6 
37973 2 2 3 4 4 4 7 6 
37974 2 3 4 5 4 4 8 6 
37975 3 1 6 4 4 4 9 7 
37976 1 1 5 3 4 4 8 7 
37977 3 2 3 2 4 4 7 6 
37978 2 2 1 3 4 5 7 7 
37979 1 2 1 3 4 4 7 6 
37980 2 1 4 3 4 4 7 7 
37981 1 1 3 3 4 4 8 6 
37982 1 2 3 3 4 4 8 6 
37983 2 3 3 4 4 4 7 6 
37984 1 2 2 4 4 4 7 6 
37985 1 2 5 3 4 4 8 6 
37986 3 3 2 3 4 4 9 7 
37987 2 2 4 4 4 4 9 7 
37988 2 2 6 4 4 4 9 7 
37989 2 2 6 4 4 4 9 7 
37990 1 3 3 4 4 4 8 7 
37991 2 3 2 4 4 4 8 7 
37992 2 1 3 6 4 4 9 7 
37993 2 2 4 4 4 4 9 7 
37994 1 2 7 2 4 4 9 7 
37995 1 3 4 4 3 4 8 7 
37996 1 2 5 1 4 4 9 7 
37997 1 2 2 5 4 4 7 7 
37998 2 2 5 3 4 4 8 7 
37999 2 2 3 3 4 4 9 7 
38000 0 2 3 1 4 4 8 6 
38001 2 1 3 4 4 4 8 7 
38002 1 1 4 5 4 4 7 7 
38003 1 1 3 3 4 4 9 7 
38004 3 2 5 5 4 4 9 7 
38005 3 2 6 5 4 4 8 7 
38006 1 2 1 2 4 4 8 7 
38007 1 2 3 4 4 4 9 7 
38008 2 2 3 4 4 4 8 7 
